12;floating_harbor;3178.00;9.50;1681.00;1.57;9317
77;floating_harbor;3256.43;9.50;1385.24;-1.98;11597
85;floating_harbor;3111.82;9.50;1613.88;-0.98;362
116;floating_harbor;3022.05;9.50;1254.95;0.79;12003
178;floating_harbor;2540.00;9.50;1113.00;1.57;13071
188;floating_harbor;3126.36;9.50;1636.21;1.25;3288
189;floating_harbor;3127.07;9.50;1642.01;-4.57;6314
270;floating_harbor;1067.00;9.50;304.00;-2.23;1280
281;floating_harbor;3939.33;9.50;745.97;0.10;4967
310;floating_harbor;1989.23;9.50;954.65;-0.84;12885
311;floating_harbor;1433.00;9.50;1146.00;-1.57;2077
320;floating_harbor;4059.79;9.50;838.30;-1.82;10149
326;floating_harbor;4586.00;9.50;1004.00;-3.14;10062
337;floating_harbor;2695.00;9.50;1789.00;-2.36;13003
455;floating_harbor;3340.00;9.50;1103.00;-3.52;4115
488;floating_harbor;1862.88;9.50;1010.82;-0.59;1981
630;floating_harbor;181.00;9.50;903.00;-1.98;13051
631;floating_harbor;32.00;9.50;1109.00;-3.14;13052
632;floating_harbor;5415.00;9.50;945.00;-2.68;13047
638;floating_harbor;5086.00;9.50;847.00;-2.02;12140
642;floating_harbor;104.00;9.50;600.00;-3.14;13050
645;floating_harbor;5020.00;9.50;1038.00;-3.07;13025
648;floating_harbor;5205.00;9.50;1041.00;1.57;13026
650;floating_harbor;5507.00;9.68;1657.00;-1.57;13067
685;floating_harbor;1565.95;9.50;1004.05;-2.36;7617
695;floating_harbor;1708.21;9.50;1071.70;1.33;153
697;floating_harbor;2532.00;9.50;1191.00;1.57;3118
698;floating_harbor;2414.70;9.50;1279.96;-1.87;1751
702;floating_harbor;2400.92;9.50;928.81;0.81;13014
705;floating_harbor;2906.00;9.50;682.00;0.10;13015
706;floating_harbor;3664.87;9.50;303.74;-3.61;13017
709;floating_harbor;3683.00;9.50;585.00;0.00;2188
710;floating_harbor;3967.00;9.50;499.00;-3.25;13019
713;floating_harbor;3985.00;9.50;41.00;-0.59;2165
722;floating_harbor;3300.88;9.50;1988.82;-0.59;9140
736;floating_harbor;3030.13;9.50;1408.74;-2.68;11735
739;floating_harbor;753.00;9.50;1800.00;-2.23;1869
772;floating_harbor;2977.74;9.50;577.87;-4.25;12975
776;floating_harbor;2842.35;9.50;742.01;-3.09;10919
777;floating_harbor;2832.06;9.50;741.31;-2.84;1951
796;floating_harbor;2989.62;9.50;559.52;-4.02;2115
799;floating_harbor;3359.00;9.50;1255.00;1.57;12029
805;floating_harbor;3093.00;9.50;1316.00;-4.51;914
807;floating_harbor;3098.48;9.50;1621.38;-0.69;9263
683;floating_harbor;1377.81;9.50;1902.41;-0.41;10605
5;floating_harbor;3111.84;9.50;1614.40;-0.42;3380
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
19;floating_harbor;2769.00;9.50;1438.00;0.97;9737
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
23;floating_harbor;2784.14;9.50;1426.63;-4.51;9597
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
31;floating_harbor;2861.00;9.50;1380.00;-1.57;3946
35;floating_harbor;2866.13;9.50;1551.26;-0.46;480
36;floating_harbor;2901.01;9.50;1595.93;0.14;9335
56;floating_harbor;2935.13;9.50;1597.26;-0.46;241
63;floating_harbor;3079.30;9.50;1624.79;0.24;11343
105;floating_harbor;3101.40;9.50;1354.50;-3.52;9809
114;floating_harbor;2930.00;9.50;1326.00;1.57;11824
117;floating_harbor;3018.05;9.50;1338.05;-3.93;9826
129;floating_harbor;2822.00;9.50;1598.00;-1.78;9250
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
146;floating_harbor;3246.10;9.50;1743.85;-4.55;9100
156;floating_harbor;3048.50;9.50;1302.60;1.19;12066
161;floating_harbor;3006.00;9.50;1414.00;-1.57;6793
164;floating_harbor;3210.50;9.50;1257.40;-4.33;7003
167;floating_harbor;2809.00;9.50;1311.60;-1.03;6959
168;floating_harbor;2797.60;9.50;1275.80;-2.21;10024
169;floating_harbor;2693.15;9.50;1264.10;-2.98;12070
182;floating_harbor;3191.12;9.50;1224.18;-3.73;9940
185;floating_harbor;3093.00;9.50;1316.00;1.53;10203
187;floating_harbor;3215.00;9.50;1272.00;-3.93;6550
192;floating_harbor;3292.60;9.50;1440.80;-2.21;11670
195;floating_harbor;3232.00;9.50;1735.00;1.57;3151
196;floating_harbor;3378.00;9.50;1440.00;-1.60;6771
197;floating_harbor;3295.00;9.50;1420.00;-3.31;11546
208;floating_harbor;3232.00;9.50;1735.00;1.57;9097
211;floating_harbor;3245.50;9.50;1368.60;-1.19;9902
218;floating_harbor;3378.00;9.50;1440.00;-4.19;9430
227;floating_harbor;3401.21;9.50;1452.36;-2.82;3421
231;floating_harbor;3449.07;9.50;1362.01;-4.57;772
268;floating_harbor;3485.26;9.50;837.87;-2.03;4985
269;floating_harbor;3565.13;9.50;836.26;-0.46;10921
274;floating_harbor;2776.06;9.50;721.08;-2.99;12742
290;floating_harbor;2733.60;9.50;1244.00;-0.54;12087
293;floating_harbor;3472.05;9.50;869.13;-4.59;10752
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
297;floating_harbor;2949.00;9.50;705.00;-1.57;1903
298;floating_harbor;2629.24;9.50;749.02;-4.11;7959
303;floating_harbor;1584.74;9.50;693.87;-4.25;12983
304;floating_harbor;1567.18;9.50;1008.12;-4.12;7630
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
306;floating_harbor;1593.24;9.50;928.98;0.97;7936
307;floating_harbor;1834.88;9.50;1033.82;-0.59;10823
308;floating_harbor;1822.18;9.50;1150.88;0.98;4450
312;floating_harbor;1441.29;9.50;1130.18;-0.49;8017
313;floating_harbor;1385.08;9.50;1085.27;-3.42;10886
314;floating_harbor;1399.18;9.50;1083.12;-4.12;12823
315;floating_harbor;1529.05;9.50;1223.05;-3.93;10498
317;floating_harbor;1508.83;9.50;1083.48;-1.79;2075
339;floating_harbor;3226.00;9.50;1270.40;-4.17;10038
354;floating_harbor;3427.60;9.50;1349.50;-0.38;9932
355;floating_harbor;3375.13;9.50;1356.26;-0.46;11881
367;floating_harbor;1430.70;9.50;1363.03;-3.04;7480
408;floating_harbor;4853.00;9.50;1367.00;-3.14;11879
413;floating_harbor;3574.15;9.50;1139.10;-2.98;5005
460;floating_harbor;2904.15;9.50;1273.90;-0.17;10078
475;floating_harbor;1349.63;9.50;1109.14;-3.34;12753
478;floating_harbor;1153.03;9.50;1207.70;1.47;12746
479;floating_harbor;1286.82;9.50;1237.57;-1.34;5021
489;floating_harbor;1750.00;9.50;1040.60;-1.03;10855
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
553;floating_harbor;3359.74;9.50;1224.13;1.11;1108
555;floating_harbor;5140.48;9.50;1428.66;-3.84;1515
557;floating_harbor;2545.25;9.50;926.16;-4.45;5034
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
637;floating_harbor;5380.00;9.50;1656.00;1.57;12207
639;floating_harbor;5515.00;9.50;668.00;-1.57;13021
641;floating_harbor;433.00;9.50;385.00;-0.17;10188
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
646;floating_harbor;5072.00;9.50;886.00;0.00;13023
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
665;floating_harbor;2971.93;9.50;1218.01;-1.71;10026
681;floating_harbor;3165.00;9.50;78.00;-3.14;12547
687;floating_harbor;1899.20;9.50;982.90;-0.17;4982
701;floating_harbor;2544.74;9.50;866.13;1.11;4989
727;floating_harbor;316.64;9.50;707.79;-1.89;13049
773;floating_harbor;2952.25;9.50;694.16;-4.45;5036
779;floating_harbor;2700.91;9.50;717.06;-3.01;10762
792;floating_harbor;2765.88;9.50;1392.82;-0.59;740
797;floating_harbor;3262.16;9.50;1352.43;-1.25;9833
