153;arms_factory;3935.00;9.90;1506.00;0.44;0
153;arms_factory;3947.00;9.90;1496.00;3.10;0
153;arms_factory;3910.00;9.80;1498.00;0.94;0
153;arms_factory;3938.00;9.82;1513.00;2.16;0
153;arms_factory;3925.00;10.18;1495.00;5.17;0
153;arms_factory;3950.00;9.80;1502.00;3.01;0
153;industrial_complex;3912.00;9.95;1505.00;4.22;0
153;industrial_complex;3937.00;10.10;1496.00;0.95;0
153;industrial_complex;3939.00;9.90;1507.00;3.61;0
153;industrial_complex;3943.00;9.98;1500.00;1.46;0
153;industrial_complex;3948.00;10.00;1484.00;2.66;0
153;industrial_complex;3939.00;9.80;1515.00;5.68;0
153;air_base;3911.00;9.80;1497.00;2.06;0
153;supply_node;3917.00;9.90;1489.00;3.54;0
153;supply_node;3954.00;9.80;1501.00;1.30;0
153;supply_node;3933.00;10.03;1502.00;2.78;0
153;supply_node;3935.00;9.90;1480.00;5.72;0
153;supply_node;3938.00;9.88;1512.00;3.47;0
153;supply_node;3919.00;9.90;1507.00;4.95;0
153;supply_node;3968.00;9.80;1503.00;1.61;0
153;supply_node;3906.00;9.82;1502.00;4.19;0
153;supply_node;3947.00;10.10;1489.00;0.84;0
153;bunker;3935.00;10.00;1485.00;4.29;0
153;bunker;3931.00;9.80;1511.00;5.84;0
153;bunker;3941.00;9.82;1513.00;3.68;0
153;bunker;3910.00;9.90;1500.00;4.89;0
153;bunker;3965.00;9.80;1504.00;1.62;0
153;bunker;3920.00;9.85;1485.00;4.29;0
153;bunker;3937.00;10.05;1488.00;2.13;0
153;bunker;3959.00;9.80;1503.00;4.79;0
153;bunker;3917.00;9.82;1510.00;0.07;0
153;coastal_bunker;3906.00;9.75;1490.00;-1.48;0
153;coastal_bunker;3974.00;9.70;1507.00;-3.52;0
153;coastal_bunker;3909.00;9.78;1510.00;-2.03;0
153;coastal_bunker;3945.00;9.73;1513.00;-3.73;0
153;coastal_bunker;3930.00;9.53;1476.00;-0.98;0
153;coastal_bunker;3960.00;9.70;1510.00;-3.00;0
153;coastal_bunker;3929.00;9.53;1512.00;-3.93;0
153;stronghold_network;3919.00;9.90;1507.00;1.79;0
153;dockyard;3910.00;9.50;1494.00;-1.48;0
153;anti_air_building;3935.00;10.10;1493.00;3.75;0
153;anti_air_building;3951.00;10.00;1485.00;3.85;0
153;anti_air_building;3941.00;10.00;1496.00;1.69;0
153;synthetic_refinery;3942.00;9.90;1478.00;4.35;0
153;fuel_silo;3917.00;9.90;1486.00;2.20;0
153;radar_station;3939.00;10.05;1495.00;2.75;0
153;nuclear_reactor_spawn;3927.00;9.85;1508.00;0.14;0
153;special_project_facility_spawn;3931.00;9.90;1482.00;2.80;0
153;special_project_facility_spawn;3914.00;9.85;1485.00;5.47;0
153;special_project_facility_spawn;3967.00;9.80;1507.00;0.74;0
153;special_project_facility_spawn;3908.00;9.88;1503.00;4.87;0
153;special_project_facility_spawn;3934.00;10.10;1491.00;1.25;0
153;special_project_facility_spawn;3945.00;9.85;1505.00;3.91;0
153;special_project_facility_spawn;3921.00;10.00;1504.00;0.65;0
153;special_project_facility_spawn;3957.00;10.00;1491.00;1.85;0
153;special_project_facility_spawn;3939.00;9.82;1514.00;5.98;0
153;rocket_site_spawn;3915.00;9.85;1490.00;1.26;0
153;naval_base_spawn;3904.00;9.53;1509.00;-2.03;13886
153;naval_base_spawn;3961.00;9.70;1508.00;-3.00;15558
153;naval_base_spawn;3935.00;9.50;1473.00;-0.98;15468
153;naval_base_spawn;3908.00;9.50;1479.00;-1.48;13886
153;naval_base_spawn;3938.00;9.75;1517.00;-3.73;15558
153;naval_base_spawn;3976.00;9.70;1507.00;-3.52;15558
153;naval_base_spawn;3923.00;9.53;1512.00;-3.93;14387
153;floating_harbor;3899.03;9.50;1487.37;-4.62;1115
153;floating_harbor;3952.01;9.50;1514.93;0.14;5342
153;floating_harbor;3923.18;9.50;1472.12;-4.12;7439
153;floating_harbor;3943.88;9.50;1520.82;-0.59;10240
153;floating_harbor;3928.95;9.50;1516.95;-0.79;10253
153;floating_harbor;3972.60;9.50;1514.50;-0.38;10265
153;floating_harbor;3897.74;9.50;1506.13;1.11;10268
721;arms_factory;3982.00;9.98;1489.00;0.35;0
721;arms_factory;3977.00;10.12;1479.00;3.01;0
721;arms_factory;3948.00;9.80;1470.00;0.85;0
721;arms_factory;3971.00;9.80;1450.00;2.41;0
721;arms_factory;4006.00;10.10;1476.00;5.07;0
721;arms_factory;3997.00;10.20;1472.00;1.46;0
721;industrial_complex;3980.00;10.10;1465.00;5.58;0
721;industrial_complex;3976.00;10.10;1485.00;0.85;0
721;industrial_complex;3966.00;10.10;1483.00;3.52;0
721;industrial_complex;3969.00;9.95;1462.00;1.36;0
721;industrial_complex;3980.00;10.00;1460.00;2.56;0
721;industrial_complex;3989.00;9.85;1456.00;5.59;0
721;air_base;3987.00;10.10;1473.00;1.97;0
721;supply_node;3986.00;9.80;1455.00;1.99;0
721;supply_node;3979.00;9.90;1495.00;4.57;0
721;supply_node;3958.00;9.90;1473.00;1.22;0
721;supply_node;3998.00;10.20;1477.00;4.16;0
721;supply_node;3965.00;9.73;1453.00;0.46;0
721;supply_node;3970.00;10.10;1482.00;3.39;0
721;supply_node;3994.00;9.90;1494.00;4.87;0
721;supply_node;3980.00;10.20;1469.00;2.63;0
721;supply_node;3945.00;9.80;1471.00;5.57;0
721;bunker;3969.00;10.00;1469.00;4.54;0
721;bunker;3995.00;9.80;1496.00;5.75;0
721;bunker;3954.00;9.78;1461.00;3.59;0
721;bunker;3985.00;9.90;1492.00;6.25;0
721;bunker;3984.00;10.20;1478.00;1.53;0
721;bunker;3952.00;9.90;1476.00;4.19;0
721;bunker;3999.00;10.18;1471.00;2.04;0
721;bunker;3982.00;9.90;1456.00;4.70;0
721;bunker;3952.00;9.80;1471.00;6.26;0
721;coastal_bunker;3965.00;9.50;1450.00;-1.74;0
721;coastal_bunker;3994.00;9.50;1447.00;0.46;0
721;coastal_bunker;3940.00;9.50;1465.00;-0.46;0
721;coastal_bunker;3954.00;9.50;1466.00;-0.52;0
721;stronghold_network;3974.00;10.18;1480.00;2.54;0
721;dockyard;3973.00;9.50;1444.00;0.50;0
721;anti_air_building;3985.00;9.82;1456.00;0.48;0
721;anti_air_building;3996.00;9.80;1452.00;3.15;0
721;anti_air_building;3981.00;10.18;1469.00;5.81;0
721;synthetic_refinery;3989.00;10.18;1483.00;3.66;0
721;fuel_silo;3968.00;10.10;1486.00;5.22;0
721;radar_station;3974.00;10.07;1471.00;5.30;0
721;nuclear_reactor_spawn;3967.00;10.00;1493.00;4.26;0
721;special_project_facility_spawn;3984.00;10.00;1461.00;2.10;0
721;special_project_facility_spawn;3964.00;10.00;1471.00;2.20;0
721;special_project_facility_spawn;3976.00;9.80;1503.00;0.04;0
721;special_project_facility_spawn;3985.00;10.12;1469.00;2.71;0
721;special_project_facility_spawn;3996.00;10.20;1478.00;4.27;0
721;special_project_facility_spawn;3973.00;10.00;1460.00;0.65;0
721;special_project_facility_spawn;3991.00;9.93;1489.00;4.77;0
721;special_project_facility_spawn;3969.00;10.00;1492.00;1.16;0
721;special_project_facility_spawn;3951.00;9.90;1475.00;2.71;0
721;rocket_site_spawn;3982.00;9.90;1496.00;0.55;0
